,id,event_timestamp,course_over_ground,machine_id,vehicle_weight_type,speed_gps_kph,latitude,longitude,original_file_size,time_period,event,condition
280445,14666006584.0,2015-11-16 12:23:54,157,45835,"""HEAVY""",101,-36.772868,174.743387,46.22265625,2015-11-16 12:30:00,Rain,Rain
280448,14724358631.0,2015-11-18 09:53:56,143,45835,"""HEAVY""",1,-36.750405,174.726222,46.22265625,2015-11-18 10:00:00,Rain,Light Rain Showers
280449,14665997923.0,2015-11-16 12:22:11,142,45835,"""HEAVY""",92,-36.751451,174.726696,46.22265625,2015-11-16 12:30:00,Rain,Rain
280450,14666019048.0,2015-11-16 12:25:26,145,45835,"""HEAVY""",100,-36.793385,174.756494,46.22265625,2015-11-16 12:30:00,Rain,Rain
280451,14724350606.0,2015-11-18 09:52:52,152,45835,"""HEAVY""",101,-36.745024,174.721812,46.22265625,2015-11-18 10:00:00,Rain,Light Rain Showers
280452,14665832278.0,2015-11-16 11:58:31,334,45835,"""HEAVY""",98,-36.763256,174.738579,46.22265625,2015-11-16 12:00:00,Rain,Light Rain
280461,14665845914.0,2015-11-16 12:00:07,334,45835,"""HEAVY""",98,-36.744342,174.721143,46.22265625,2015-11-16 12:00:00,Rain,Light Rain
280466,14665714419.0,2015-11-16 11:40:53,1,45835,"""HEAVY""",95,-36.800697,174.76137,46.22265625,2015-11-16 11:30:00,Rain,Light Rain
280472,14665989275.0,2015-11-16 12:21:23,167,45835,"""HEAVY""",88,-36.741228,174.720005,46.22265625,2015-11-16 12:30:00,Rain,Rain
280473,14665993242.0,2015-11-16 12:22:01,146,45835,"""HEAVY""",96,-36.74952,174.725,46.22265625,2015-11-16 12:30:00,Rain,Rain
280477,14665721900.0,2015-11-16 11:42:02,333,45835,"""HEAVY""",98,-36.786534,174.751661,46.22265625,2015-11-16 11:30:00,Rain,Light Rain
280479,14666030629.0,2015-11-16 12:27:18,191,45835,"""HEAVY""",98,-36.817485,174.750726,46.22265625,2015-11-16 12:30:00,Rain,Rain
280481,14665730142.0,2015-11-16 11:43:16,312,45835,"""HEAVY""",21,-36.772283,174.74239,46.22265625,2015-11-16 11:30:00,Rain,Light Rain
280486,14666030623.0,2015-11-16 12:27:08,201,45835,"""HEAVY""",95,-36.815123,174.751396,46.22265625,2015-11-16 12:30:00,Rain,Rain
280492,14665851034.0,2015-11-16 12:00:38,334,45835,"""HEAVY""",71,-36.737625,174.718628,46.22265625,2015-11-16 12:00:00,Rain,Light Rain
280504,14665989279.0,2015-11-16 12:21:23,167,45835,"""HEAVY""",88,-36.741228,174.720005,46.22265625,2015-11-16 12:30:00,Rain,Rain
280508,14665837699.0,2015-11-16 11:59:11,316,45835,"""HEAVY""",91,-36.755704,174.731091,46.22265625,2015-11-16 12:00:00,Rain,Light Rain
280509,14724350594.0,2015-11-18 09:52:43,160,45835,"""HEAVY""",101,-36.742942,174.720675,46.22265625,2015-11-18 10:00:00,Rain,Light Rain Showers
280526,14666026443.0,2015-11-16 12:26:30,216,45835,"""HEAVY""",100,-36.807432,174.758146,46.22265625,2015-11-16 12:30:00,Rain,Rain
280533,14666022874.0,2015-11-16 12:26:10,197,45835,"""HEAVY""",99,-36.80304,174.760961,46.22265625,2015-11-16 12:30:00,Rain,Rain
280536,14666006576.0,2015-11-16 12:23:45,157,45835,"""HEAVY""",100,-36.770792,174.74228,46.22265625,2015-11-16 12:30:00,Rain,Rain
280540,14665856075.0,2015-11-16 12:01:50,329,45835,"""HEAVY""",6,-36.737924,174.717736,46.22265625,2015-11-16 12:00:00,Rain,Light Rain
280544,14665705652.0,2015-11-16 11:40:05,37,45835,"""HEAVY""",100,-36.810995,174.754592,46.22265625,2015-11-16 11:30:00,Rain,Light Rain
280545,14665842061.0,2015-11-16 11:59:30,321,45835,"""HEAVY""",100,-36.75226,174.727292,46.22265625,2015-11-16 12:00:00,Rain,Light Rain
280546,14665845901.0,2015-11-16 11:59:57,329,45835,"""HEAVY""",98,-36.74652,174.722597,46.22265625,2015-11-16 12:00:00,Rain,Light Rain
280553,14724350611.0,2015-11-18 09:53:12,141,45835,"""HEAVY""",80,-36.749076,174.724935,46.22265625,2015-11-18 10:00:00,Rain,Light Rain Showers
280566,14666002221.0,2015-11-16 12:23:17,158,45835,"""HEAVY""",99,-36.76423,174.739327,46.22265625,2015-11-16 12:30:00,Rain,Rain
280567,14724336236.0,2015-11-18 09:51:19,168,45835,"""HEAVY""",95,-36.722752,174.714382,46.22265625,2015-11-18 10:00:00,Rain,Light Rain Showers
280572,14724336222.0,2015-11-18 09:51:04,158,45835,"""HEAVY""",100,-36.719235,174.713099,46.22265625,2015-11-18 10:00:00,Rain,Light Rain Showers
280573,14665705622.0,2015-11-16 11:39:36,13,45835,"""HEAVY""",95,-36.817125,174.750375,46.22265625,2015-11-16 11:30:00,Rain,Light Rain
280587,14665837698.0,2015-11-16 11:59:01,316,45835,"""HEAVY""",94,-36.757412,174.733098,46.22265625,2015-11-16 12:00:00,Rain,Light Rain
280588,14665997933.0,2015-11-16 12:22:40,135,45835,"""HEAVY""",101,-36.756721,174.732582,46.22265625,2015-11-16 12:30:00,Rain,Rain
280599,14665832256.0,2015-11-16 11:58:12,341,45835,"""HEAVY""",88,-36.767638,174.740486,46.22265625,2015-11-16 12:00:00,Rain,Light Rain
280600,14666026446.0,2015-11-16 12:26:39,216,45835,"""HEAVY""",100,-36.809222,174.756467,46.22265625,2015-11-16 12:30:00,Rain,Rain
280610,14724336228.0,2015-11-18 09:51:04,158,45835,"""HEAVY""",100,-36.719235,174.713099,46.22265625,2015-11-18 10:00:00,Rain,Light Rain Showers
280616,14665845919.0,2015-11-16 12:00:26,348,45835,"""HEAVY""",84,-36.739934,174.719523,46.22265625,2015-11-16 12:00:00,Rain,Light Rain
280619,14724345579.0,2015-11-18 09:52:15,158,45835,"""HEAVY""",105,-36.736176,174.718365,46.22265625,2015-11-18 10:00:00,Rain,Light Rain Showers
280624,14665989274.0,2015-11-16 12:21:23,167,45835,"""HEAVY""",88,-36.741228,174.720005,46.22265625,2015-11-16 12:30:00,Rain,Rain
280631,14665905638.0,2015-11-16 12:06:37,350,45835,"""HEAVY""",1,-36.737905,174.71782,46.22265625,2015-11-16 12:00:00,Rain,Light Rain
280636,14666022877.0,2015-11-16 12:26:20,206,45835,"""HEAVY""",99,-36.805348,174.759813,46.22265625,2015-11-16 12:30:00,Rain,Rain
280638,14666030647.0,2015-11-16 12:27:38,173,45835,"""HEAVY""",96,-36.822375,174.750479,46.22265625,2015-11-16 12:30:00,Rain,Rain
280646,14665714428.0,2015-11-16 11:41:02,339,45835,"""HEAVY""",96,-36.798567,174.760909,46.22265625,2015-11-16 11:30:00,Rain,Light Rain
280648,14666014733.0,2015-11-16 12:25:08,153,45835,"""HEAVY""",100,-36.78942,174.753708,46.22265625,2015-11-16 12:30:00,Rain,Rain
280656,14666014726.0,2015-11-16 12:24:59,153,45835,"""HEAVY""",100,-36.787408,174.752453,46.22265625,2015-11-16 12:30:00,Rain,Rain
280658,14665710620.0,2015-11-16 11:40:44,17,45835,"""HEAVY""",97,-36.802827,174.760833,46.22265625,2015-11-16 11:30:00,Rain,Light Rain
280665,14665710616.0,2015-11-16 11:40:24,36,45835,"""HEAVY""",100,-36.80721,174.758136,46.22265625,2015-11-16 11:30:00,Rain,Light Rain
280666,14724336203.0,2015-11-18 09:51:04,158,45835,"""HEAVY""",100,-36.719235,174.713099,46.22265625,2015-11-18 10:00:00,Rain,Light Rain Showers
280667,14666010722.0,2015-11-16 12:24:03,153,45835,"""HEAVY""",98,-36.77492,174.744564,46.22265625,2015-11-16 12:30:00,Rain,Rain
280680,14666010733.0,2015-11-16 12:24:31,153,45835,"""HEAVY""",100,-36.781174,174.748544,46.22265625,2015-11-16 12:30:00,Rain,Rain
280682,14665721916.0,2015-11-16 11:42:21,333,45835,"""HEAVY""",98,-36.782308,174.749042,46.22265625,2015-11-16 11:30:00,Rain,Light Rain
280684,14666002207.0,2015-11-16 12:23:07,150,45835,"""HEAVY""",100,-36.761986,174.738004,46.22265625,2015-11-16 12:30:00,Rain,Rain
280692,14665827592.0,2015-11-16 11:57:31,78,45835,"""HEAVY""",38,-36.772361,174.741417,46.22265625,2015-11-16 12:00:00,Rain,Light Rain
280698,14665985089.0,2015-11-16 12:20:35,42,45835,"""HEAVY""",20,-36.73419,174.717967,46.22265625,2015-11-16 12:30:00,Rain,Rain
280701,14665718489.0,2015-11-16 11:41:31,327,45835,"""HEAVY""",93,-36.792756,174.755777,46.22265625,2015-11-16 11:30:00,Rain,Light Rain
280708,14666006564.0,2015-11-16 12:23:27,164,45835,"""HEAVY""",99,-36.766598,174.740264,46.22265625,2015-11-16 12:30:00,Rain,Rain
280709,14666014710.0,2015-11-16 12:24:40,153,45835,"""HEAVY""",99,-36.783181,174.749794,46.22265625,2015-11-16 12:30:00,Rain,Rain
280716,14724345592.0,2015-11-18 09:52:24,164,45835,"""HEAVY""",98,-36.738347,174.719283,46.22265625,2015-11-18 10:00:00,Rain,Light Rain Showers
280721,14666010727.0,2015-11-16 12:24:22,152,45835,"""HEAVY""",101,-36.779155,174.747243,46.22265625,2015-11-16 12:30:00,Rain,Rain
280726,14665710617.0,2015-11-16 11:40:34,26,45835,"""HEAVY""",98,-36.805109,174.759752,46.22265625,2015-11-16 11:30:00,Rain,Light Rain
280732,14666014714.0,2015-11-16 12:24:50,153,45835,"""HEAVY""",100,-36.785404,174.751192,46.22265625,2015-11-16 12:30:00,Rain,Rain
280733,14665905637.0,2015-11-16 12:06:23,169,45835,"""HEAVY""",5,-36.738106,174.717829,46.22265625,2015-11-16 12:00:00,Rain,Light Rain
280734,14665718490.0,2015-11-16 11:41:41,333,45835,"""HEAVY""",87,-36.790801,174.754381,46.22265625,2015-11-16 11:30:00,Rain,Light Rain
280739,14665718491.0,2015-11-16 11:41:52,332,45835,"""HEAVY""",93,-36.78863,174.753003,46.22265625,2015-11-16 11:30:00,Rain,Light Rain
280745,14666030638.0,2015-11-16 12:27:28,184,45835,"""HEAVY""",99,-36.819913,174.750174,46.22265625,2015-11-16 12:30:00,Rain,Rain
280753,14724345594.0,2015-11-18 09:52:34,168,45835,"""HEAVY""",100,-36.74076,174.719954,46.22265625,2015-11-18 10:00:00,Rain,Light Rain Showers
280754,14665726183.0,2015-11-16 11:42:41,333,45835,"""HEAVY""",96,-36.777978,174.746336,46.22265625,2015-11-16 11:30:00,Rain,Light Rain
280759,14724345570.0,2015-11-18 09:52:06,152,45835,"""HEAVY""",104,-36.734034,174.717139,46.22265625,2015-11-18 10:00:00,Rain,Light Rain Showers
280763,14665721922.0,2015-11-16 11:42:31,332,45835,"""HEAVY""",96,-36.780117,174.747678,46.22265625,2015-11-16 11:30:00,Rain,Light Rain
280767,14666010725.0,2015-11-16 12:24:13,153,45835,"""HEAVY""",99,-36.777131,174.745964,46.22265625,2015-11-16 12:30:00,Rain,Rain
280769,14724358634.0,2015-11-18 09:54:08,167,45835,"""HEAVY""",19,-36.750664,174.726415,46.22265625,2015-11-18 10:00:00,Rain,Light Rain Showers
280770,14665985091.0,2015-11-16 12:20:42,174,45835,"""HEAVY""",33,-36.734327,174.718298,46.22265625,2015-11-16 12:30:00,Rain,Rain
280772,14665714445.0,2015-11-16 11:41:21,321,45835,"""HEAVY""",100,-36.794728,174.757547,46.22265625,2015-11-16 11:30:00,Rain,Light Rain
280773,14665993212.0,2015-11-16 12:21:41,151,45835,"""HEAVY""",98,-36.745288,174.721923,46.22265625,2015-11-16 12:30:00,Rain,Rain
280777,14665989271.0,2015-11-16 12:21:11,167,45835,"""HEAVY""",81,-36.738738,174.719362,46.22265625,2015-11-16 12:30:00,Rain,Rain
280782,14666019049.0,2015-11-16 12:25:36,140,45835,"""HEAVY""",99,-36.795359,174.758378,46.22265625,2015-11-16 12:30:00,Rain,Rain
280787,14724340674.0,2015-11-18 09:51:57,162,45835,"""HEAVY""",104,-36.731869,174.715977,46.22265625,2015-11-18 10:00:00,Rain,Light Rain Showers
280791,14665842064.0,2015-11-16 11:59:39,324,45835,"""HEAVY""",102,-36.750417,174.725593,46.22265625,2015-11-16 12:00:00,Rain,Light Rain
280794,14665905639.0,2015-11-16 12:06:40,265,45835,"""HEAVY""",6,-36.737888,174.717795,46.22265625,2015-11-16 12:00:00,Rain,Light Rain
280795,14665993194.0,2015-11-16 12:21:32,159,45835,"""HEAVY""",98,-36.743238,174.720745,46.22265625,2015-11-16 12:30:00,Rain,Rain
280798,14665905636.0,2015-11-16 12:05:38,56,45835,"""HEAVY""",2,-36.737843,174.717683,46.22265625,2015-11-16 12:00:00,Rain,Light Rain
280803,14666026450.0,2015-11-16 12:26:49,216,45835,"""HEAVY""",100,-36.811208,174.754599,46.22265625,2015-11-16 12:30:00,Rain,Rain
280806,14665989272.0,2015-11-16 12:21:22,168,45835,"""HEAVY""",87,-36.741014,174.719948,46.22265625,2015-11-16 12:30:00,Rain,Rain
280812,14724336185.0,2015-11-18 09:51:00,155,45835,"""HEAVY""",103,-36.718299,174.712617,46.22265625,2015-11-18 10:00:00,Rain,Light Rain Showers
280818,14665701563.0,2015-11-16 11:39:03,24,45835,"""HEAVY""",79,-36.824187,174.749891,46.22265625,2015-11-16 11:30:00,Rain,Light Rain
280820,14665696963.0,2015-11-16 11:38:40,27,45835,"""HEAVY""",74,-36.828323,174.747138,46.22265625,2015-11-16 11:30:00,Rain,Light Rain
280821,14665989276.0,2015-11-16 12:21:23,167,45835,"""HEAVY""",88,-36.741228,174.720005,46.22265625,2015-11-16 12:30:00,Rain,Rain
280832,14665851037.0,2015-11-16 12:00:55,276,45835,"""HEAVY""",22,-36.736066,174.716775,46.22265625,2015-11-16 12:00:00,Rain,Light Rain
280833,14665832255.0,2015-11-16 11:58:00,341,45835,"""HEAVY""",65,-36.76977,174.741389,46.22265625,2015-11-16 12:00:00,Rain,Light Rain
280835,14665993217.0,2015-11-16 12:21:51,150,45835,"""HEAVY""",97,-36.747441,174.723408,46.22265625,2015-11-16 12:30:00,Rain,Rain
280841,14665989270.0,2015-11-16 12:20:59,167,45835,"""HEAVY""",71,-36.736487,174.718635,46.22265625,2015-11-16 12:30:00,Rain,Rain
280846,14666002190.0,2015-11-16 12:22:58,142,45835,"""HEAVY""",102,-36.760097,174.736459,46.22265625,2015-11-16 12:30:00,Rain,Rain
280850,14665985088.0,2015-11-16 12:20:26,45,45835,"""HEAVY""",37,-36.734715,174.717572,46.22265625,2015-11-16 12:30:00,Rain,Rain
280860,14665726187.0,2015-11-16 11:43:02,330,45835,"""HEAVY""",73,-36.773801,174.743536,46.22265625,2015-11-16 11:30:00,Rain,Light Rain
280871,14724340665.0,2015-11-18 09:51:39,175,45835,"""HEAVY""",96,-36.72737,174.715035,46.22265625,2015-11-18 10:00:00,Rain,Light Rain Showers
280878,14665832267.0,2015-11-16 11:58:22,342,45835,"""HEAVY""",99,-36.76535,174.739614,46.22265625,2015-11-16 12:00:00,Rain,Light Rain
280880,14665726185.0,2015-11-16 11:42:51,332,45835,"""HEAVY""",91,-36.77586,174.744981,46.22265625,2015-11-16 11:30:00,Rain,Light Rain
280881,14724336189.0,2015-11-18 09:51:04,158,45835,"""HEAVY""",100,-36.719235,174.713099,46.22265625,2015-11-18 10:00:00,Rain,Light Rain Showers
280894,14666019052.0,2015-11-16 12:25:45,143,45835,"""HEAVY""",100,-36.797142,174.76012,46.22265625,2015-11-16 12:30:00,Rain,Rain
280899,14665701568.0,2015-11-16 11:39:09,5,45835,"""HEAVY""",82,-36.823052,174.750288,46.22265625,2015-11-16 11:30:00,Rain,Light Rain
280902,14724358633.0,2015-11-18 09:54:00,143,45835,"""HEAVY""",6,-36.750405,174.726222,46.22265625,2015-11-18 10:00:00,Rain,Light Rain Showers
280903,14665837691.0,2015-11-16 11:58:41,326,45835,"""HEAVY""",97,-36.761101,174.73706,46.22265625,2015-11-16 12:00:00,Rain,Light Rain
280904,14666022861.0,2015-11-16 12:25:53,161,45835,"""HEAVY""",100,-36.798893,174.761276,46.22265625,2015-11-16 12:30:00,Rain,Rain
280911,14666034510.0,2015-11-16 12:27:43,195,45835,"""HEAVY""",94,-36.82357,174.750385,46.22265625,2015-11-16 12:30:00,Rain,Rain
280913,14665837686.0,2015-11-16 11:58:40,327,45835,"""HEAVY""",97,-36.761309,174.737224,46.22265625,2015-11-16 12:00:00,Rain,Light Rain
280916,14724340662.0,2015-11-18 09:51:29,174,45835,"""HEAVY""",91,-36.72505,174.714806,46.22265625,2015-11-18 10:00:00,Rain,Light Rain Showers
280931,14665696964.0,2015-11-16 11:38:52,27,45835,"""HEAVY""",84,-36.826201,174.748585,46.22265625,2015-11-16 11:30:00,Rain,Light Rain
280932,14665714437.0,2015-11-16 11:41:12,322,45835,"""HEAVY""",99,-36.796491,174.759281,46.22265625,2015-11-16 11:30:00,Rain,Light Rain
280933,14724340671.0,2015-11-18 09:51:48,171,45835,"""HEAVY""",101,-36.729614,174.715302,46.22265625,2015-11-18 10:00:00,Rain,Light Rain Showers
280934,14724336209.0,2015-11-18 09:51:04,158,45835,"""HEAVY""",100,-36.719235,174.713099,46.22265625,2015-11-18 10:00:00,Rain,Light Rain Showers
280936,14665989278.0,2015-11-16 12:21:23,167,45835,"""HEAVY""",88,-36.741228,174.720005,46.22265625,2015-11-16 12:30:00,Rain,Rain
280944,14665705647.0,2015-11-16 11:39:56,36,45835,"""HEAVY""",99,-36.812796,174.752915,46.22265625,2015-11-16 11:30:00,Rain,Light Rain
280947,14665721911.0,2015-11-16 11:42:12,333,45835,"""HEAVY""",99,-36.784318,174.750289,46.22265625,2015-11-16 11:30:00,Rain,Light Rain
280951,14666002144.0,2015-11-16 12:22:49,136,45835,"""HEAVY""",103,-36.758365,174.734572,46.22265625,2015-11-16 12:30:00,Rain,Rain
280952,14665705638.0,2015-11-16 11:39:46,28,45835,"""HEAVY""",96,-36.814837,174.751295,46.22265625,2015-11-16 11:30:00,Rain,Light Rain
280956,14666034511.0,2015-11-16 12:27:53,208,45835,"""HEAVY""",90,-36.825657,174.749125,46.22265625,2015-11-16 12:30:00,Rain,Rain
280959,14665837696.0,2015-11-16 11:58:51,317,45835,"""HEAVY""",96,-36.759163,174.735176,46.22265625,2015-11-16 12:00:00,Rain,Light Rain
280973,14666022873.0,2015-11-16 12:26:01,182,45835,"""HEAVY""",100,-36.800858,174.761586,46.22265625,2015-11-16 12:30:00,Rain,Rain
280985,14724358630.0,2015-11-18 09:53:45,143,45835,"""HEAVY""",0,-36.750405,174.726222,46.22265625,2015-11-18 10:00:00,Rain,Light Rain Showers
280987,14665842059.0,2015-11-16 11:59:21,317,45835,"""HEAVY""",97,-36.753989,174.729104,46.22265625,2015-11-16 12:00:00,Rain,Light Rain
280988,14665710609.0,2015-11-16 11:40:14,37,45835,"""HEAVY""",99,-36.809201,174.756275,46.22265625,2015-11-16 11:30:00,Rain,Light Rain
280995,14666026458.0,2015-11-16 12:26:58,214,45835,"""HEAVY""",100,-36.813031,174.752946,46.22265625,2015-11-16 12:30:00,Rain,Rain
280997,14666006575.0,2015-11-16 12:23:36,157,45835,"""HEAVY""",100,-36.76872,174.741185,46.22265625,2015-11-16 12:30:00,Rain,Rain
281005,14665845910.0,2015-11-16 12:00:04,332,45835,"""HEAVY""",98,-36.745009,174.721552,46.22265625,2015-11-16 12:00:00,Rain,Light Rain
281009,14665997929.0,2015-11-16 12:22:31,135,45835,"""HEAVY""",99,-36.755114,174.73062,46.22265625,2015-11-16 12:30:00,Rain,Rain
281011,14724350610.0,2015-11-18 09:53:02,148,45835,"""HEAVY""",98,-36.747187,174.723304,46.22265625,2015-11-18 10:00:00,Rain,Light Rain Showers
281015,14665701574.0,2015-11-16 11:39:26,4,45835,"""HEAVY""",91,-36.819435,174.749728,46.22265625,2015-11-16 11:30:00,Rain,Light Rain
281016,14665842067.0,2015-11-16 11:59:48,328,45835,"""HEAVY""",100,-36.748486,174.724015,46.22265625,2015-11-16 12:00:00,Rain,Light Rain
281024,14665997925.0,2015-11-16 12:22:21,139,45835,"""HEAVY""",99,-36.75329,174.728543,46.22265625,2015-11-16 12:30:00,Rain,Rain
281031,14665827593.0,2015-11-16 11:57:40,31,45835,"""HEAVY""",24,-36.771944,174.74214,46.22265625,2015-11-16 12:00:00,Rain,Light Rain
281042,14666034512.0,2015-11-16 12:28:04,208,45835,"""HEAVY""",86,-36.827802,174.74772,46.22265625,2015-11-16 12:30:00,Rain,Rain
281047,14666019047.0,2015-11-16 12:25:17,150,45835,"""HEAVY""",101,-36.791445,174.755002,46.22265625,2015-11-16 12:30:00,Rain,Rain
281049,14665851036.0,2015-11-16 12:00:47,311,45835,"""HEAVY""",48,-36.73644,174.717514,46.22265625,2015-11-16 12:00:00,Rain,Light Rain
281060,14666036222.0,2015-11-16 12:28:03,207,45836,"""HEAVY""",87,-36.827753,174.747731,46.1328125,2015-11-16 12:30:00,Rain,Rain
281066,14665698309.0,2015-11-16 11:38:47,27,45836,"""HEAVY""",81,-36.826931,174.748056,46.1328125,2015-11-16 11:30:00,Rain,Light Rain
281067,14665706455.0,2015-11-16 11:39:45,27,45836,"""HEAVY""",96,-36.814858,174.751239,46.1328125,2015-11-16 11:30:00,Rain,Light Rain
281068,14665722723.0,2015-11-16 11:42:22,333,45836,"""HEAVY""",98,-36.781956,174.748777,46.1328125,2015-11-16 11:30:00,Rain,Light Rain
281073,14666028299.0,2015-11-16 12:26:56,215,45836,"""HEAVY""",100,-36.812751,174.753197,46.1328125,2015-11-16 12:30:00,Rain,Rain
281074,14665849518.0,2015-11-16 12:00:47,309,45836,"""HEAVY""",53,-36.736327,174.717356,46.1328125,2015-11-16 12:00:00,Rain,Light Rain
281080,14665995052.0,2015-11-16 12:21:59,146,45836,"""HEAVY""",98,-36.749227,174.724812,46.1328125,2015-11-16 12:30:00,Rain,Rain
281082,14665702348.0,2015-11-16 11:39:25,3,45836,"""HEAVY""",90,-36.819428,174.749731,46.1328125,2015-11-16 11:30:00,Rain,Light Rain
281083,14665985859.0,2015-11-16 12:20:33,58,45836,"""HEAVY""",19,-36.734131,174.718027,46.1328125,2015-11-16 12:30:00,Rain,Rain
281093,14665844982.0,2015-11-16 11:59:57,329,45836,"""HEAVY""",98,-36.746375,174.72249,46.1328125,2015-11-16 12:00:00,Rain,Light Rain
281094,14724353004.0,2015-11-18 09:53:01,149,45836,"""HEAVY""",99,-36.747077,174.7232,46.1328125,2015-11-18 10:00:00,Rain,Light Rain Showers
281105,14665985867.0,2015-11-16 12:20:49,170,45836,"""HEAVY""",51,-36.73518,174.718391,46.1328125,2015-11-16 12:30:00,Rain,Rain
281120,14665844992.0,2015-11-16 12:00:04,332,45836,"""HEAVY""",98,-36.744862,174.721446,46.1328125,2015-11-16 12:00:00,Rain,Light Rain
281121,14665836392.0,2015-11-16 11:58:51,317,45836,"""HEAVY""",98,-36.759025,174.735035,46.1328125,2015-11-16 12:00:00,Rain,Light Rain
281126,14665715026.0,2015-11-16 11:41:21,321,45836,"""HEAVY""",99,-36.794619,174.757397,46.1328125,2015-11-16 11:30:00,Rain,Light Rain
281130,14666033363.0,2015-11-16 12:27:42,192,45836,"""HEAVY""",95,-36.823469,174.750384,46.1328125,2015-11-16 12:30:00,Rain,Rain
281136,14666028289.0,2015-11-16 12:26:47,216,45836,"""HEAVY""",100,-36.810935,174.754853,46.1328125,2015-11-16 12:30:00,Rain,Rain
281144,14665841010.0,2015-11-16 11:59:39,325,45836,"""HEAVY""",101,-36.750272,174.725479,46.1328125,2015-11-16 12:00:00,Rain,Light Rain
281146,14666024350.0,2015-11-16 12:26:38,216,45836,"""HEAVY""",100,-36.809143,174.756538,46.1328125,2015-11-16 12:30:00,Rain,Rain
281147,14665722719.0,2015-11-16 11:42:12,333,45836,"""HEAVY""",99,-36.78418,174.750155,46.1328125,2015-11-16 11:30:00,Rain,Light Rain
